date,value,indicator
1992-12-01,141.9,CPI
1992-11-01,142.0,CPI
1992-10-01,141.8,CPI
1992-09-01,141.3,CPI
1992-08-01,140.9,CPI
1992-07-01,140.5,CPI
1992-06-01,140.2,CPI
1992-05-01,139.7,CPI
1992-04-01,139.5,CPI
1992-03-01,139.3,CPI
1992-02-01,138.6,CPI
1992-01-01,138.1,CPI
1991-12-01,137.9,CPI
1991-11-01,137.8,CPI
1991-10-01,137.4,CPI
1991-09-01,137.2,CPI
1991-08-01,136.6,CPI
1991-07-01,136.2,CPI
1991-06-01,136.0,CPI
1991-05-01,135.6,CPI
1991-04-01,135.2,CPI
1991-03-01,135.0,CPI
1991-02-01,134.8,CPI
1991-01-01,134.6,CPI
1990-12-01,133.8,CPI
1990-11-01,133.8,CPI
1990-10-01,133.5,CPI
1990-09-01,132.7,CPI
1990-08-01,131.6,CPI
1990-07-01,130.4,CPI
1990-06-01,129.9,CPI
1990-05-01,129.2,CPI
1990-04-01,128.9,CPI
1990-03-01,128.7,CPI
1990-02-01,128.0,CPI
1990-01-01,127.4,CPI
1989-12-01,126.1,CPI
1989-11-01,125.9,CPI
1989-10-01,125.6,CPI
1989-09-01,125.0,CPI
1989-08-01,124.6,CPI
1989-07-01,124.4,CPI
1989-06-01,124.1,CPI
1989-05-01,123.8,CPI
1989-04-01,123.1,CPI
1989-03-01,122.3,CPI
1989-02-01,121.6,CPI
1989-01-01,121.1,CPI
1988-12-01,120.5,CPI
1988-11-01,120.3,CPI
1988-10-01,120.2,CPI
1988-09-01,119.8,CPI
1988-08-01,119.0,CPI
1988-07-01,118.5,CPI
1988-06-01,118.0,CPI
1988-05-01,117.5,CPI
1988-04-01,117.1,CPI
1988-03-01,116.5,CPI
1988-02-01,116.0,CPI
1988-01-01,115.7,CPI
1987-12-01,115.4,CPI
1987-11-01,115.4,CPI
1987-10-01,115.3,CPI
1987-09-01,115.0,CPI
1987-08-01,114.4,CPI
1987-07-01,113.8,CPI
1987-06-01,113.5,CPI
1987-05-01,113.1,CPI
1987-04-01,112.7,CPI
1987-03-01,112.1,CPI
1987-02-01,111.6,CPI
1987-01-01,111.2,CPI
1986-12-01,110.5,CPI
1986-11-01,110.4,CPI
1986-10-01,110.3,CPI
1986-09-01,110.2,CPI
1986-08-01,109.7,CPI
1986-07-01,109.5,CPI
1986-06-01,109.5,CPI
1986-05-01,108.9,CPI
1986-04-01,108.6,CPI
1986-03-01,108.8,CPI
1986-02-01,109.3,CPI
1986-01-01,109.6,CPI
1985-12-01,109.3,CPI
1985-11-01,109.0,CPI
1985-10-01,108.7,CPI
1985-09-01,108.3,CPI
1985-08-01,108.0,CPI
1985-07-01,107.8,CPI
1985-06-01,107.6,CPI
1985-05-01,107.3,CPI
1985-04-01,106.9,CPI
1985-03-01,106.4,CPI
1985-02-01,106.0,CPI
1985-01-01,105.5,CPI
1984-12-01,105.3,CPI
1984-11-01,105.3,CPI
1984-10-01,105.3,CPI
1984-09-01,105.0,CPI
1984-08-01,104.5,CPI
1984-07-01,104.1,CPI
1984-06-01,103.7,CPI
1984-05-01,103.4,CPI
1984-04-01,103.1,CPI
1984-03-01,102.6,CPI
1984-02-01,102.4,CPI
1984-01-01,101.9,CPI
1983-12-01,101.3,CPI
1983-11-01,101.2,CPI
1983-10-01,101.0,CPI
1983-09-01,100.7,CPI
1983-08-01,100.2,CPI
1983-07-01,99.9,CPI
1983-06-01,99.5,CPI
1983-05-01,99.2,CPI
1983-04-01,98.6,CPI
1983-03-01,97.9,CPI
1983-02-01,97.9,CPI
1983-01-01,97.8,CPI
1982-12-01,97.6,CPI
1982-11-01,98.0,CPI
1982-10-01,98.2,CPI
1982-09-01,97.9,CPI
1982-08-01,97.7,CPI
1982-07-01,97.5,CPI
1982-06-01,97.0,CPI
1982-05-01,95.8,CPI
1982-04-01,94.9,CPI
1982-03-01,94.5,CPI
1982-02-01,94.6,CPI
1982-01-01,94.3,CPI
1981-12-01,94.0,CPI
1981-11-01,93.7,CPI
1981-10-01,93.4,CPI
1981-09-01,93.2,CPI
1981-08-01,92.3,CPI
1981-07-01,91.6,CPI
1981-06-01,90.6,CPI
1981-05-01,89.8,CPI
1981-04-01,89.1,CPI
1981-03-01,88.5,CPI
1981-02-01,87.9,CPI
1981-01-01,87.0,CPI
1980-12-01,86.3,CPI
1980-11-01,85.5,CPI
1980-10-01,84.8,CPI
1980-09-01,84.0,CPI
1980-08-01,83.3,CPI
1980-07-01,82.7,CPI
1980-06-01,82.7,CPI
1980-05-01,81.8,CPI
1980-04-01,81.0,CPI
1980-03-01,80.1,CPI
1980-02-01,78.9,CPI
1980-01-01,77.8,CPI
1979-12-01,76.7,CPI
1979-11-01,75.9,CPI
1979-10-01,75.2,CPI
1979-09-01,74.6,CPI
1979-08-01,73.8,CPI
1979-07-01,73.1,CPI
1979-06-01,72.3,CPI
1979-05-01,71.5,CPI
1979-04-01,70.6,CPI
1979-03-01,69.8,CPI
1979-02-01,69.1,CPI
1979-01-01,68.3,CPI
1978-12-01,67.7,CPI
1978-11-01,67.4,CPI
1978-10-01,67.1,CPI
1978-09-01,66.5,CPI
1978-08-01,66.0,CPI
1978-07-01,65.7,CPI
1978-06-01,65.2,CPI
1978-05-01,64.5,CPI
1978-04-01,63.9,CPI
1978-03-01,63.4,CPI
1978-02-01,62.9,CPI
1978-01-01,62.5,CPI
1977-12-01,62.1,CPI
1977-11-01,61.9,CPI
1977-10-01,61.6,CPI
1977-09-01,61.4,CPI
1977-08-01,61.2,CPI
1977-07-01,61.0,CPI
1977-06-01,60.7,CPI
1977-05-01,60.3,CPI
1977-04-01,60.0,CPI
1977-03-01,59.5,CPI
1977-02-01,59.1,CPI
1977-01-01,58.5,CPI
1976-12-01,58.2,CPI
1976-11-01,58.0,CPI
1976-10-01,57.9,CPI
1976-09-01,57.6,CPI
1976-08-01,57.4,CPI
1976-07-01,57.1,CPI
1976-06-01,56.8,CPI
1976-05-01,56.5,CPI
1976-04-01,56.1,CPI
1976-03-01,55.9,CPI
1976-02-01,55.8,CPI
1976-01-01,55.6,CPI
1975-12-01,55.5,CPI
1975-11-01,55.3,CPI
1975-10-01,54.9,CPI
1975-09-01,54.6,CPI
1975-08-01,54.3,CPI
1975-07-01,54.2,CPI
1975-06-01,53.6,CPI
1975-05-01,53.2,CPI
1975-04-01,52.9,CPI
1975-03-01,52.7,CPI
1975-02-01,52.5,CPI
1975-01-01,52.1,CPI
1974-12-01,51.9,CPI
1974-11-01,51.5,CPI
1974-10-01,51.1,CPI
1974-09-01,50.6,CPI
1974-08-01,50.0,CPI
1974-07-01,49.4,CPI
1974-06-01,49.0,CPI
1974-05-01,48.6,CPI
1974-04-01,48.0,CPI
1974-03-01,47.8,CPI
1974-02-01,47.2,CPI
1974-01-01,46.6,CPI
1973-12-01,46.2,CPI
1973-11-01,45.9,CPI
1973-10-01,45.6,CPI
1973-09-01,45.2,CPI
1973-08-01,45.1,CPI
1973-07-01,44.3,CPI
1973-06-01,44.2,CPI
1973-05-01,43.9,CPI
1973-04-01,43.6,CPI
1973-03-01,43.3,CPI
1973-02-01,42.9,CPI
1973-01-01,42.6,CPI
1972-12-01,42.5,CPI
1972-11-01,42.4,CPI
1972-10-01,42.3,CPI
1972-09-01,42.1,CPI
1972-08-01,42.0,CPI
1972-07-01,41.9,CPI
1972-06-01,41.7,CPI
1972-05-01,41.6,CPI
1972-04-01,41.5,CPI
1972-03-01,41.4,CPI
1972-02-01,41.3,CPI
1972-01-01,41.1,CPI
1971-12-01,41.1,CPI
1971-11-01,40.9,CPI
1971-10-01,40.9,CPI
1971-09-01,40.8,CPI
1971-08-01,40.8,CPI
1971-07-01,40.7,CPI
1971-06-01,40.6,CPI
1971-05-01,40.3,CPI
1971-04-01,40.1,CPI
1971-03-01,40.0,CPI
1971-02-01,39.9,CPI
1971-01-01,39.8,CPI
1970-12-01,39.8,CPI
1970-11-01,39.6,CPI
1970-10-01,39.4,CPI
1970-09-01,39.2,CPI
1970-08-01,39.0,CPI
1970-07-01,39.0,CPI
1970-06-01,38.8,CPI
1970-05-01,38.6,CPI
1970-04-01,38.5,CPI
1970-03-01,38.2,CPI
1970-02-01,38.0,CPI
1970-01-01,37.8,CPI
1969-12-01,37.7,CPI
1969-11-01,37.5,CPI
1969-10-01,37.3,CPI
1969-09-01,37.1,CPI
1969-08-01,37.0,CPI
1969-07-01,36.8,CPI
1969-06-01,36.6,CPI
1969-05-01,36.4,CPI
1969-04-01,36.3,CPI
1969-03-01,36.1,CPI
1969-02-01,35.8,CPI
1969-01-01,35.6,CPI
1968-12-01,35.5,CPI
1968-11-01,35.4,CPI
1968-10-01,35.3,CPI
1968-09-01,35.1,CPI
1968-08-01,35.0,CPI
1968-07-01,34.9,CPI
1968-06-01,34.7,CPI
1968-05-01,34.5,CPI
1968-04-01,34.4,CPI
1968-03-01,34.3,CPI
1968-02-01,34.2,CPI
1968-01-01,34.1,CPI
1967-12-01,33.9,CPI
1967-11-01,33.8,CPI
1967-10-01,33.7,CPI
1967-09-01,33.6,CPI
1967-08-01,33.5,CPI
1967-07-01,33.4,CPI
1967-06-01,33.3,CPI
1967-05-01,33.2,CPI
1967-04-01,33.1,CPI
1967-03-01,33.0,CPI
1967-02-01,32.9,CPI
1967-01-01,32.9,CPI
1966-12-01,32.9,CPI
1966-11-01,32.9,CPI
1966-10-01,32.9,CPI
1966-09-01,32.7,CPI
1966-08-01,32.7,CPI
1966-07-01,32.5,CPI
1966-06-01,32.4,CPI
1966-05-01,32.3,CPI
1966-04-01,32.3,CPI
1966-03-01,32.1,CPI
1966-02-01,32.0,CPI
1966-01-01,31.8,CPI
1965-12-01,31.8,CPI
1965-11-01,31.7,CPI
1965-10-01,31.7,CPI
1965-09-01,31.6,CPI
1965-08-01,31.6,CPI
1965-07-01,31.6,CPI
1965-06-01,31.6,CPI
1965-05-01,31.4,CPI
1965-04-01,31.4,CPI
1965-03-01,31.3,CPI
1965-02-01,31.2,CPI
1965-01-01,31.2,CPI
1964-12-01,31.2,CPI
1964-11-01,31.2,CPI
1964-10-01,31.1,CPI
1964-09-01,31.1,CPI
1964-08-01,31.0,CPI
1964-07-01,31.1,CPI
1964-06-01,31.0,CPI
1964-05-01,30.9,CPI
1964-04-01,30.9,CPI
1964-03-01,30.9,CPI
1964-02-01,30.9,CPI
1964-01-01,30.9,CPI
1963-12-01,30.9,CPI
1963-11-01,30.8,CPI
1963-10-01,30.8,CPI
1963-09-01,30.7,CPI
1963-08-01,30.7,CPI
1963-07-01,30.7,CPI
1963-06-01,30.6,CPI
1963-05-01,30.5,CPI
1963-04-01,30.5,CPI
1963-03-01,30.5,CPI
1963-02-01,30.4,CPI
1963-01-01,30.4,CPI
1962-12-01,30.4,CPI
1962-11-01,30.4,CPI
1962-10-01,30.4,CPI
1962-09-01,30.4,CPI
1962-08-01,30.3,CPI
1962-07-01,30.3,CPI
1962-06-01,30.2,CPI
1962-05-01,30.2,CPI
1962-04-01,30.2,CPI
1962-03-01,30.1,CPI
1962-02-01,30.1,CPI
1962-01-01,30.0,CPI
1961-12-01,30.0,CPI
1961-11-01,30.0,CPI
1961-10-01,30.0,CPI
1961-09-01,30.0,CPI
1961-08-01,29.9,CPI
1961-07-01,30.0,CPI
1961-06-01,29.8,CPI
1961-05-01,29.8,CPI
1961-04-01,29.8,CPI
1961-03-01,29.8,CPI
1961-02-01,29.8,CPI
1961-01-01,29.8,CPI
1960-12-01,29.8,CPI
1960-11-01,29.8,CPI
1960-10-01,29.8,CPI
1960-09-01,29.6,CPI
1960-08-01,29.6,CPI
1960-07-01,29.6,CPI
1960-06-01,29.6,CPI
1960-05-01,29.5,CPI
1960-04-01,29.5,CPI
1960-03-01,29.4,CPI
1960-02-01,29.4,CPI
1960-01-01,29.3,CPI
1959-12-01,29.4,CPI
1959-11-01,29.4,CPI
1959-10-01,29.4,CPI
1959-09-01,29.3,CPI
1959-08-01,29.2,CPI
1959-07-01,29.2,CPI
1959-06-01,29.1,CPI
1959-05-01,29.0,CPI
1959-04-01,29.0,CPI
1959-03-01,28.9,CPI
1959-02-01,28.9,CPI
1959-01-01,29.0,CPI
1958-12-01,28.9,CPI
1958-11-01,29.0,CPI
1958-10-01,28.9,CPI
1958-09-01,28.9,CPI
1958-08-01,28.9,CPI
1958-07-01,29.0,CPI
1958-06-01,28.9,CPI
1958-05-01,28.9,CPI
1958-04-01,28.9,CPI
1958-03-01,28.8,CPI
1958-02-01,28.6,CPI
1958-01-01,28.6,CPI
1957-12-01,28.4,CPI
1957-11-01,28.4,CPI
1957-10-01,28.3,CPI
1957-09-01,28.3,CPI
1957-08-01,28.3,CPI
1957-07-01,28.3,CPI
1957-06-01,28.1,CPI
1957-05-01,28.0,CPI
1957-04-01,27.9,CPI
1957-03-01,27.8,CPI
1957-02-01,27.7,CPI
1957-01-01,27.6,CPI
1956-12-01,27.6,CPI
1956-11-01,27.5,CPI
1956-10-01,27.5,CPI
1956-09-01,27.4,CPI
1956-08-01,27.3,CPI
1956-07-01,27.4,CPI
1956-06-01,27.2,CPI
1956-05-01,27.0,CPI
1956-04-01,26.9,CPI
1956-03-01,26.8,CPI
1956-02-01,26.8,CPI
1956-01-01,26.8,CPI
1955-12-01,26.8,CPI
1955-11-01,26.9,CPI
1955-10-01,26.9,CPI
1955-09-01,26.9,CPI
1955-08-01,26.8,CPI
1955-07-01,26.8,CPI
1955-06-01,26.7,CPI
1955-05-01,26.7,CPI
1955-04-01,26.7,CPI
1955-03-01,26.7,CPI
1955-02-01,26.7,CPI
1955-01-01,26.7,CPI
1954-12-01,26.7,CPI
1954-11-01,26.8,CPI
1954-10-01,26.8,CPI
1954-09-01,26.8,CPI
1954-08-01,26.9,CPI
1954-07-01,26.9,CPI
1954-06-01,26.9,CPI
1954-05-01,26.9,CPI
1954-04-01,26.8,CPI
1954-03-01,26.9,CPI
1954-02-01,26.9,CPI
1954-01-01,26.9,CPI
1953-12-01,26.9,CPI
1953-11-01,26.9,CPI
1953-10-01,27.0,CPI
1953-09-01,26.9,CPI
1953-08-01,26.9,CPI
1953-07-01,26.8,CPI
1953-06-01,26.8,CPI
1953-05-01,26.7,CPI
1953-04-01,26.6,CPI
1953-03-01,26.6,CPI
1953-02-01,26.5,CPI
1953-01-01,26.6,CPI
1952-12-01,26.7,CPI
1952-11-01,26.7,CPI
1952-10-01,26.7,CPI
1952-09-01,26.7,CPI
1952-08-01,26.7,CPI
1952-07-01,26.7,CPI
1952-06-01,26.5,CPI
1952-05-01,26.4,CPI
1952-04-01,26.4,CPI
1952-03-01,26.3,CPI
1952-02-01,26.3,CPI
1952-01-01,26.5,CPI
1951-12-01,26.5,CPI
1951-11-01,26.4,CPI
1951-10-01,26.2,CPI
1951-09-01,26.1,CPI
1951-08-01,25.9,CPI
1951-07-01,25.9,CPI
1951-06-01,25.9,CPI
1951-05-01,25.9,CPI
1951-04-01,25.8,CPI
1951-03-01,25.8,CPI
1951-02-01,25.7,CPI
1951-01-01,25.4,CPI
1950-12-01,25.0,CPI
1950-11-01,24.7,CPI
1950-10-01,24.6,CPI
1950-09-01,24.4,CPI
1950-08-01,24.3,CPI
1950-07-01,24.1,CPI
1950-06-01,23.8,CPI
1950-05-01,23.7,CPI
1950-04-01,23.6,CPI
1950-03-01,23.6,CPI
1950-02-01,23.5,CPI
1950-01-01,23.5,CPI
1949-12-01,23.6,CPI
1949-11-01,23.8,CPI
1949-10-01,23.7,CPI
1949-09-01,23.9,CPI
1949-08-01,23.8,CPI
1949-07-01,23.7,CPI
1949-06-01,23.9,CPI
1949-05-01,23.8,CPI
1949-04-01,23.9,CPI
1949-03-01,23.8,CPI
1949-02-01,23.8,CPI
1949-01-01,24.0,CPI
1948-12-01,24.1,CPI
1948-11-01,24.2,CPI
1948-10-01,24.4,CPI
1948-09-01,24.5,CPI
1948-08-01,24.5,CPI
1948-07-01,24.4,CPI
1948-06-01,24.1,CPI
1948-05-01,23.9,CPI
1948-04-01,23.8,CPI
1948-03-01,23.4,CPI
1948-02-01,23.5,CPI
1948-01-01,23.7,CPI
1947-12-01,23.4,CPI
1947-11-01,23.1,CPI
1947-10-01,23.0,CPI
1947-09-01,23.0,CPI
1947-08-01,22.5,CPI
1947-07-01,22.2,CPI
1947-06-01,22.0,CPI
1947-05-01,21.9,CPI
1947-04-01,21.9,CPI
1947-03-01,21.9,CPI
1947-02-01,21.5,CPI
1947-01-01,21.5,CPI
1946-12-01,21.5,CPI
1946-11-01,21.3,CPI
1946-10-01,20.8,CPI
1946-09-01,20.4,CPI
1946-08-01,20.2,CPI
1946-07-01,19.8,CPI
1946-06-01,18.7,CPI
1946-05-01,18.5,CPI
1946-04-01,18.4,CPI
1946-03-01,18.3,CPI
1946-02-01,18.1,CPI
1946-01-01,18.2,CPI
1945-12-01,18.2,CPI
1945-11-01,18.1,CPI
1945-10-01,18.1,CPI
1945-09-01,18.1,CPI
1945-08-01,18.1,CPI
1945-07-01,18.1,CPI
1945-06-01,18.1,CPI
1945-05-01,17.9,CPI
1945-04-01,17.8,CPI
1945-03-01,17.8,CPI
1945-02-01,17.8,CPI
1945-01-01,17.8,CPI
1944-12-01,17.8,CPI
1944-11-01,17.7,CPI
1944-10-01,17.7,CPI
1944-09-01,17.7,CPI
1944-08-01,17.7,CPI
1944-07-01,17.7,CPI
1944-06-01,17.6,CPI
1944-05-01,17.5,CPI
1944-04-01,17.5,CPI
1944-03-01,17.4,CPI
1944-02-01,17.4,CPI
1944-01-01,17.4,CPI
1943-12-01,17.4,CPI
1943-11-01,17.4,CPI
1943-10-01,17.4,CPI
1943-09-01,17.4,CPI
1943-08-01,17.3,CPI
1943-07-01,17.4,CPI
1943-06-01,17.5,CPI
1943-05-01,17.5,CPI
1943-04-01,17.4,CPI
1943-03-01,17.2,CPI
1943-02-01,16.9,CPI
1943-01-01,16.9,CPI
1942-12-01,16.9,CPI
1942-11-01,16.8,CPI
1942-10-01,16.7,CPI
1942-09-01,16.5,CPI
1942-08-01,16.5,CPI
1942-07-01,16.4,CPI
1942-06-01,16.3,CPI
1942-05-01,16.3,CPI
1942-04-01,16.1,CPI
1942-03-01,16,CPI
1942-02-01,15.8,CPI
1942-01-01,15.7,CPI
1941-12-01,15.5,CPI
1941-11-01,15.4,CPI
1941-10-01,15.3,CPI
1941-09-01,15.1,CPI
1941-08-01,14.9,CPI
1941-07-01,14.7,CPI
1941-06-01,14.7,CPI
1941-05-01,14.4,CPI
1941-04-01,14.3,CPI
1941-03-01,14.2,CPI
1941-02-01,14.1,CPI
1941-01-01,14.1,CPI
1940-12-01,14.1,CPI
1940-11-01,14,CPI
1940-10-01,14,CPI
1940-09-01,14,CPI
1940-08-01,14,CPI
1940-07-01,14,CPI
1940-06-01,14.1,CPI
1940-05-01,14,CPI
1940-04-01,14,CPI
1940-03-01,14,CPI
1940-02-01,14,CPI
1940-01-01,13.9,CPI
1939-12-01,14,CPI
1939-11-01,14,CPI
1939-10-01,14,CPI
1939-09-01,14.1,CPI
1939-08-01,13.8,CPI
1939-07-01,13.8,CPI
1939-06-01,13.8,CPI
1939-05-01,13.8,CPI
1939-04-01,13.8,CPI
1939-03-01,13.9,CPI
1939-02-01,13.9,CPI
1939-01-01,14,CPI
1938-12-01,14,CPI
1938-11-01,14,CPI
1938-10-01,14,CPI
1938-09-01,14.1,CPI
1938-08-01,14.1,CPI
1938-07-01,14.1,CPI
1938-06-01,14.1,CPI
1938-05-01,14.1,CPI
1938-04-01,14.2,CPI
1938-03-01,14.1,CPI
1938-02-01,14.1,CPI
1938-01-01,14.2,CPI
1937-12-01,14.4,CPI
1937-11-01,14.5,CPI
1937-10-01,14.6,CPI
1937-09-01,14.6,CPI
1937-08-01,14.5,CPI
1937-07-01,14.5,CPI
1937-06-01,14.4,CPI
1937-05-01,14.4,CPI
1937-04-01,14.3,CPI
1937-03-01,14.2,CPI
1937-02-01,14.1,CPI
1937-01-01,14.1,CPI
1936-12-01,14,CPI
1936-11-01,14,CPI
1936-10-01,14,CPI
1936-09-01,14,CPI
1936-08-01,14,CPI
1936-07-01,13.9,CPI
1936-06-01,13.8,CPI
1936-05-01,13.7,CPI
1936-04-01,13.7,CPI
1936-03-01,13.7,CPI
1936-02-01,13.8,CPI
1936-01-01,13.8,CPI
1935-12-01,13.8,CPI
1935-11-01,13.8,CPI
1935-10-01,13.7,CPI
1935-09-01,13.7,CPI
1935-08-01,13.7,CPI
1935-07-01,13.7,CPI
1935-06-01,13.7,CPI
1935-05-01,13.8,CPI
1935-04-01,13.8,CPI
1935-03-01,13.7,CPI
1935-02-01,13.7,CPI
1935-01-01,13.6,CPI
1934-12-01,13.4,CPI
1934-11-01,13.5,CPI
1934-10-01,13.5,CPI
1934-09-01,13.6,CPI
1934-08-01,13.4,CPI
1934-07-01,13.4,CPI
1934-06-01,13.4,CPI
1934-05-01,13.3,CPI
1934-04-01,13.3,CPI
1934-03-01,13.3,CPI
1934-02-01,13.3,CPI
1934-01-01,13.2,CPI
1933-12-01,13.2,CPI
1933-11-01,13.2,CPI
1933-10-01,13.2,CPI
1933-09-01,13.2,CPI
1933-08-01,13.2,CPI
1933-07-01,13.1,CPI
1933-06-01,12.7,CPI
1933-05-01,12.6,CPI
1933-04-01,12.6,CPI
1933-03-01,12.6,CPI
1933-02-01,12.7,CPI
1933-01-01,12.9,CPI
1932-12-01,13.1,CPI
1932-11-01,13.2,CPI
1932-10-01,13.3,CPI
1932-09-01,13.4,CPI
1932-08-01,13.5,CPI
1932-07-01,13.6,CPI
1932-06-01,13.6,CPI
1932-05-01,13.7,CPI
1932-04-01,13.9,CPI
1932-03-01,14,CPI
1932-02-01,14.1,CPI
1932-01-01,14.3,CPI
1931-12-01,14.6,CPI
1931-11-01,14.7,CPI
1931-10-01,14.9,CPI
1931-09-01,15,CPI
1931-08-01,15.1,CPI
1931-07-01,15.1,CPI
1931-06-01,15.1,CPI
1931-05-01,15.3,CPI
1931-04-01,15.5,CPI
1931-03-01,15.6,CPI
1931-02-01,15.7,CPI
1931-01-01,15.9,CPI
1930-12-01,16.1,CPI
1930-11-01,16.4,CPI
1930-10-01,16.5,CPI
1930-09-01,16.6,CPI
1930-08-01,16.5,CPI
1930-07-01,16.6,CPI
1930-06-01,16.8,CPI
1930-05-01,16.9,CPI
1930-04-01,17,CPI
1930-03-01,16.9,CPI
1930-02-01,17,CPI
1930-01-01,17.1,CPI
1929-12-01,17.2,CPI
1929-11-01,17.3,CPI
1929-10-01,17.3,CPI
1929-09-01,17.3,CPI
1929-08-01,17.3,CPI
1929-07-01,17.3,CPI
1929-06-01,17.1,CPI
1929-05-01,17,CPI
1929-04-01,16.9,CPI
1929-03-01,17,CPI
1929-02-01,17.1,CPI
1929-01-01,17.1,CPI
1928-12-01,17.1,CPI
1928-11-01,17.2,CPI
1928-10-01,17.2,CPI
1928-09-01,17.3,CPI
1928-08-01,17.1,CPI
1928-07-01,17.1,CPI
1928-06-01,17.1,CPI
1928-05-01,17.2,CPI
1928-04-01,17.1,CPI
1928-03-01,17.1,CPI
1928-02-01,17.1,CPI
1928-01-01,17.3,CPI
1927-12-01,17.3,CPI
1927-11-01,17.3,CPI
1927-10-01,17.4,CPI
1927-09-01,17.3,CPI
1927-08-01,17.2,CPI
1927-07-01,17.3,CPI
1927-06-01,17.6,CPI
1927-05-01,17.4,CPI
1927-04-01,17.3,CPI
1927-03-01,17.3,CPI
1927-02-01,17.4,CPI
1927-01-01,17.5,CPI
1926-12-01,17.7,CPI
1926-11-01,17.7,CPI
1926-10-01,17.6,CPI
1926-09-01,17.5,CPI
1926-08-01,17.4,CPI
1926-07-01,17.5,CPI
1926-06-01,17.7,CPI
1926-05-01,17.8,CPI
1926-04-01,17.9,CPI
1926-03-01,17.8,CPI
1926-02-01,17.9,CPI
1926-01-01,17.9,CPI
1925-12-01,17.9,CPI
1925-11-01,18,CPI
1925-10-01,17.7,CPI
1925-09-01,17.7,CPI
1925-08-01,17.7,CPI
1925-07-01,17.7,CPI
1925-06-01,17.5,CPI
1925-05-01,17.3,CPI
1925-04-01,17.2,CPI
1925-03-01,17.3,CPI
1925-02-01,17.2,CPI
1925-01-01,17.3,CPI
1924-12-01,17.3,CPI
1924-11-01,17.2,CPI
1924-10-01,17.2,CPI
1924-09-01,17.1,CPI
1924-08-01,17,CPI
1924-07-01,17.1,CPI
1924-06-01,17,CPI
1924-05-01,17,CPI
1924-04-01,17,CPI
1924-03-01,17.1,CPI
1924-02-01,17.2,CPI
1924-01-01,17.3,CPI
1923-12-01,17.3,CPI
1923-11-01,17.3,CPI
1923-10-01,17.3,CPI
1923-09-01,17.2,CPI
1923-08-01,17.1,CPI
1923-07-01,17.2,CPI
1923-06-01,17,CPI
1923-05-01,16.9,CPI
1923-04-01,16.9,CPI
1923-03-01,16.8,CPI
1923-02-01,16.8,CPI
1923-01-01,16.8,CPI
1922-12-01,16.9,CPI
1922-11-01,16.8,CPI
1922-10-01,16.7,CPI
1922-09-01,16.6,CPI
1922-08-01,16.6,CPI
1922-07-01,16.8,CPI
1922-06-01,16.7,CPI
1922-05-01,16.7,CPI
1922-04-01,16.7,CPI
1922-03-01,16.7,CPI
1922-02-01,16.9,CPI
1922-01-01,16.9,CPI
1921-12-01,17.3,CPI
1921-11-01,17.4,CPI
1921-10-01,17.5,CPI
1921-09-01,17.5,CPI
1921-08-01,17.7,CPI
1921-07-01,17.7,CPI
1921-06-01,17.6,CPI
1921-05-01,17.7,CPI
1921-04-01,18.1,CPI
1921-03-01,18.3,CPI
1921-02-01,18.4,CPI
1921-01-01,19,CPI
1920-12-01,19.400,CPI
1920-11-01,19.800,CPI
1920-10-01,19.900,CPI
1920-09-01,20.000,CPI
1920-08-01,20.300,CPI
1920-07-01,20.800,CPI
1920-06-01,20.900,CPI
1920-05-01,20.600,CPI
1920-04-01,20.300,CPI
1920-03-01,19.700,CPI
1920-02-01,19.500,CPI
1920-01-01,19.300,CPI
1919-12-01,18.900,CPI
1919-11-01,18.500,CPI
1919-10-01,18.100,CPI
1919-09-01,17.800,CPI
1919-08-01,17.700,CPI
1919-07-01,17.400,CPI
1919-06-01,16.900,CPI
1919-05-01,16.900,CPI
1919-04-01,16.700,CPI
1919-03-01,16.400,CPI
1919-02-01,16.200,CPI
1919-01-01,16.500,CPI
1918-12-01,16.500,CPI
1918-11-01,16.300,CPI
1918-10-01,16.000,CPI
1918-09-01,15.700,CPI
1918-08-01,15.400,CPI
1918-07-01,15.100,CPI
1918-06-01,14.700,CPI
1918-05-01,14.500,CPI
1918-04-01,14.200,CPI
1918-03-01,14.000,CPI
1918-02-01,14.100,CPI
1918-01-01,14.000,CPI
1917-12-01,13.700,CPI
1917-11-01,13.500,CPI
1917-10-01,13.500,CPI
1917-09-01,13.300,CPI
1917-08-01,13.000,CPI
1917-07-01,12.800,CPI
1917-06-01,13.000,CPI
1917-05-01,12.800,CPI
1917-04-01,12.600,CPI
1917-03-01,12.000,CPI
1917-02-01,12.000,CPI
1917-01-01,11.700,CPI
1916-12-01,11.600,CPI
1916-11-01,11.500,CPI
1916-10-01,11.300,CPI
1916-09-01,11.100,CPI
1916-08-01,10.900,CPI
1916-07-01,10.800,CPI
1916-06-01,10.800,CPI
1916-05-01,10.700,CPI
1916-04-01,10.600,CPI
1916-03-01,10.500,CPI
1916-02-01,10.400,CPI
1916-01-01,10.400,CPI
1915-12-01,10.300,CPI
1915-11-01,10.300,CPI
1915-10-01,10.200,CPI
1915-09-01,10.100,CPI
1915-08-01,10.100,CPI
1915-07-01,10.100,CPI
1915-06-01,10.100,CPI
1915-05-01,10.100,CPI
1915-04-01,10.000,CPI
1915-03-01,9.900,CPI
1915-02-01,10.000,CPI
1915-01-01,10.100,CPI
1914-12-01,10.100,CPI
